D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-0.905714286,-0.235714286,1.722857143,1.724285716,7.008571429,51.18957143,6.857142857,694.0857143,1458.76,24.95714286,129.5714286,71.14285714,23.71428571,17.38565429,160.4285714,212.5714286,-26.07142857,11.60913878,9.224081633,0.014334694,0.018053061,3.904155102,105.5361291,4.979591837,4088.67551,156416.6199,0.925306122,39.10204082,676.122449,21.63265306,2.367700014,21034.53061,6372.530612,9010.244898,51.64953462
-1.329041122,0.309953679,1.818549109,1.846128345,8.314032026,56.73474849,8.679649488,737.5726312,1498.927163,25.28154144,125.762091,77.23502769,26.4920803,18.36887903,201.2186388,196.6484077,2.285115553,13.75601113,5.592469023,0.006940387,0.008799356,1.237147328,26.13052257,2.413815493,1522.585138,33606.60478,0.592107752,10.77317499,174.0652483,6.009841206,0.698365548,16407.12988,3152.639615,7653.033048,26.63179136
-0.243460272,0.592230465,1.803345276,1.831113179,8.13824014,55.87855957,8.505047936,721.807307,1539.226421,25.2744507,126.0317452,80.82265952,26.27616846,18.29904521,174.5497831,209.6441073,-17.54716211,13.98184193,7.494017732,0.010865826,0.011568831,1.500223529,31.97933811,3.574099492,2083.085474,53549.213,1.043098025,13.50940078,332.2689274,7.872734534,0.888202195,16111.73634,5230.550933,9000.139452,47.89687317
1.100699989,2.067335825,1.847648698,1.874092175,8.48489217,56.89201011,9.267777611,730.6222703,1442.478235,25.70454466,125.305873,74.9443722,26.9123508,18.51815787,253.0492287,168.0854549,42.48188692,5.286218997,3.678665719,0.005513936,0.007628942,1.759113574,43.80475198,2.75430201,1471.7802,36960.77038,0.529616325,16.05444854,164.4297659,9.926860637,0.993289637,5943.818481,1780.491825,2672.264483,134.4017734
-0.671742775,1.019289745,1.823349654,1.849178842,8.184573457,55.89435293,8.732244022,730.492817,1469.156829,25.45599607,125.9355835,76.95125401,26.32859765,18.33911965,188.7018405,193.0851723,-2.191665908,16.66747115,6.754084123,0.007205156,0.009168268,1.982431674,48.55123707,3.329732371,1990.299511,49531.26119,0.680323556,17.86803233,240.2172769,11.02357188,1.110028819,16136.4603,3881.776528,7841.512284,70.89705653
-0.27568365,0.726304823,1.819870252,1.849860313,8.352026637,56.67826214,8.754451485,732.1945022,1496.733011,25.2728366,125.8050725,76.85391565,26.49669948,18.3655723,226.0803039,187.6729655,19.20366916,8.790599245,5.552094741,0.008291571,0.009406383,1.550815586,34.72989682,2.903962967,1830.710063,42974.13781,0.720342818,13.84283471,227.1802475,7.865985788,0.887300776,11732.99685,3247.186889,5960.279075,14.21169229
-4.035375246,-0.650371199,1.799977668,1.821751511,7.891642638,55.35531508,8.162744795,741.4149818,1494.450282,25.28182267,126.4179169,77.89729554,25.87564324,18.18586555,99.80656962,226.581065,-63.38724771,20.339041,6.184354634,0.005833165,0.008482417,1.376381777,33.26285452,2.301092961,1734.947242,38922.05214,0.390351191,13.27737903,175.3257519,7.479942304,0.827755271,19170.31221,3198.22498,8491.532146,94.06671497
-2.30767761,-0.207816536,1.816178056,1.848304395,8.317950664,56.94035871,8.617160534,742.9052065,1522.648578,25.19331172,125.6534929,78.63356417,26.54026977,18.38736031,171.6777064,207.7514852,-18.03688942,15.99954082,5.102718854,0.005938829,0.006125471,0.778477905,13.57028558,1.821278973,1198.814102,22151.0797,0.505562127,6.327984292,138.5277185,3.294308502,0.430819538,18799.6345,3168.764537,8834.758666,17.11697857
-2.577411882,-0.08475629,1.806984505,1.836874853,8.055641991,55.86746877,8.421834216,736.8597752,1512.708376,25.32958472,126.1301286,78.00560706,26.19599373,18.26752493,128.730466,216.344656,-43.80709498,21.70223345,7.063266325,0.007754067,0.00771178,1.334967645,28.96189627,2.67301445,1728.547683,37547.44878,0.529371157,12.63198436,198.2561456,6.877673799,0.815474411,18793.68162,3692.143932,9034.517134,86.21437169
-3.382388214,-0.588322104,1.801471086,1.828162653,8.025904339,55.87839384,8.26802412,740.6975645,1514.357362,25.20842445,126.228832,78.28434562,26.06814238,18.23397607,124.0146658,221.5462114,-48.76577277,19.03683883,5.686593524,0.006685657,0.008082394,1.196532911,25.88960825,2.234687023,1650.02477,34741.07925,0.454545347,11.01762597,179.7143529,5.899751961,0.707365854,19983.61583,3329.96009,9051.612254,58.58994087
-0.92686659,0.357742445,1.818693322,1.847724567,8.369611449,56.86952352,8.6969831,736.8387162,1498.271507,25.19785156,125.7793065,76.88974539,26.48733884,18.36630962,223.7574846,190.457014,16.65023529,9.82894177,5.040944142,0.007201493,0.008988191,1.335153221,29.07026561,2.473749474,1654.500261,36572.14255,0.618347667,11.60914571,191.0319842,6.495632523,0.74682724,13106.68428,2970.296819,6290.251722,-11.79869057
-2.367190352,-0.609391035,1.809010768,1.837155748,8.347702858,57.05896195,8.474429311,742.1465127,1540.7019,24.96529302,125.6468724,81.02918045,26.44423034,18.38067235,185.9901456,212.3589599,-13.18440716,12.03892784,3.551895959,0.005412797,0.007726289,0.581004587,9.178447236,1.570872558,1348.085948,23440.39739,0.573074338,3.503858315,168.8761728,2.142196555,0.251564775,18400.69514,3593.464302,8921.29862,-63.85173721
-0.580231007,-0.117452403,1.783074712,1.808117948,8.030969061,55.51461581,8.140758007,716.7274212,1584.257435,24.95913315,126.2903399,84.89584031,25.96204664,18.21701171,158.8673733,226.8976955,-34.01516112,13.0232209,7.11580456,0.01120781,0.01289783,1.31380741,27.32014857,3.465771008,2387.202488,57970.07831,1.219649541,11.0921007,396.5023659,6.700947991,0.740112519,16672.55668,6056.233301,9725.124328,0.516495352
-0.439920625,0.475986467,1.801161536,1.829036272,8.111734741,55.73837575,8.425726189,723.52334,1522.089352,25.2042108,126.2720232,78.91779794,26.10929201,18.23872671,187.0160771,203.7977227,-8.390822813,12.42835856,7.016817208,0.010784294,0.011881828,1.835948256,41.24188978,3.661221054,2314.818664,59212.89727,0.925132046,16.66487417,338.4383189,9.526334255,1.070535881,15801.23296,4842.713088,8425.749312,29.80339552
-1.506409853,0.131046896,1.804313434,1.831704207,8.127407257,56.1082888,8.470189078,730.2367875,1536.525262,25.30909778,125.9689245,79.96964527,26.32856008,18.30762751,151.1934651,215.956506,-32.38152041,19.15525693,7.173957232,0.009318295,0.01004701,1.124844312,21.55132738,2.882743664,1765.031063,39381.92983,0.791121193,10.26998401,245.397137,5.545191706,0.691690122,18513.45916,4301.17818,9326.051875,47.1624813
0.528495972,1.191523465,1.823405385,1.853363274,8.37177848,56.71503204,8.894010926,727.2059017,1504.169564,25.43570124,125.6391415,77.43901862,26.67333445,18.41282867,225.1811682,187.0656207,19.05777375,7.318135879,5.865615954,0.009512281,0.00996288,1.45376226,31.06077049,3.141267171,1706.971493,43404.49745,0.821117022,13.31614243,243.9230802,7.459320066,0.871159421,10964.61549,3567.110034,6024.323507,66.78930447
-0.727441241,0.887229627,1.820290151,1.845787419,8.196338472,56.05491612,8.701613606,731.4376621,1472.134728,25.4506365,125.997968,75.89028334,26.33954837,18.31996616,196.6753512,191.5990038,2.538173701,15.35797496,6.563669083,0.008033313,0.010100928,1.899100093,44.57422247,3.266518368,1909.028056,47105.35701,0.612829429,17.42824968,218.0557216,10.16066125,1.097420925,16113.96508,3420.081103,7489.155125,61.94716061
-2.515984216,-0.792319388,1.804148159,1.834219009,8.31711763,56.89950668,8.357178754,743.3819224,1527.855327,24.84499444,125.9722663,78.84826825,26.23098114,18.29776898,201.6940983,205.7319326,-2.018917156,8.665741223,2.516142645,0.005873741,0.008063705,0.993583005,20.06802205,1.71350345,1619.575189,30900.7031,0.369702277,7.54646693,189.1130169,4.059284912,0.489049639,17246.61039,3242.350633,8084.202098,-95.3660236
-1.34152299,-0.257005537,1.803579937,1.83173608,8.294813384,56.60014959,8.397843827,735.3457812,1519.368073,24.91080538,126.0988579,78.4002503,26.17389093,18.27386507,222.9162919,198.0590973,12.42859729,7.233815849,4.009599511,0.007757719,0.010403924,1.433811247,31.69304955,2.496029986,2076.42412,44853.02539,0.591107439,11.80347823,257.6358064,6.655223764,0.753153903,13526.87972,3675.786364,6865.558016,-78.24097473
-1.570618985,-0.404458882,1.80757026,1.841132541,8.379808435,56.90306647,8.439283255,740.7843829,1509.328137,24.79626712,126.0988035,76.79157544,26.1874845,18.27559211,241.2940221,189.7444096,25.77480626,4.314584824,2.774872937,0.006771103,0.008318745,1.501563441,34.48317666,2.200593063,2001.725961,41367.29416,0.337271061,12.45743445,223.2460091,6.890789938,0.780943786,10324.33867,2842.942253,5155.525064,-129.640332
-0.615392964,-0.223181313,1.79919532,1.828545378,8.34980229,56.83683887,8.425271036,728.8461019,1568.635606,24.86112757,125.8126598,82.6336899,26.36017268,18.34119175,216.1251761,208.4862876,3.819444259,5.958414086,4.507466997,0.009033247,0.01088991,0.878203895,15.73476421,2.503470962,2008.670505,39267.93233,0.883725894,6.340592304,296.2420717,3.726372539,0.445135168,13050.60775,4846.914847,7953.101041,-67.37843198
0.382771552,1.490475849,1.833795502,1.861186196,8.352673584,56.34774184,8.945891418,730.8529846,1444.054566,25.44751147,125.8089308,74.68347202,26.47731152,18.38278514,245.5619669,172.4288777,36.56654462,7.009421836,4.850709091,0.006632787,0.008879078,2.239921084,56.52187305,3.300138388,2015.661861,48983.63062,0.652854446,20.19295471,218.4582066,12.40146079,1.240983662,7769.153924,2338.00247,3502.589846,67.515626
0.661659921,1.415411271,1.825061497,1.856589134,8.344778084,56.68409835,8.970283277,725.7809864,1508.13401,25.60547114,125.5889783,76.90792441,26.78684542,18.42754152,208.8263772,189.0465583,9.889909455,9.927528756,6.318629806,0.010550448,0.009622114,1.367916838,26.87286699,3.241566596,1524.147438,40227.1219,0.710326167,13.19267909,226.3160765,6.865771922,0.88182877,12924.67791,3564.835572,6897.735759,94.63970199
-5.332038442,-1.332665835,1.803461908,1.827678778,8.003790674,56.09036053,8.192318675,751.6044898,1522.904526,25.17813122,125.9681474,80.47408434,26.13086539,18.28773068,75.20930629,239.4712043,-82.13094898,14.68508406,3.471501629,0.002956745,0.005153712,0.481360341,9.083742087,1.039391535,796.633547,15029.48009,0.274091401,3.854469743,78.20999537,2.165411444,0.254763014,17121.76508,2126.993187,7316.755845,-224.2638935
-1.612339421,-0.579463568,1.78137634,1.807680064,8.010486415,55.58272258,8.046897134,723.6268196,1577.153491,24.88790708,126.4012552,83.58692951,25.87465884,18.18326559,149.007142,228.7510198,-39.87193887,14.78446607,5.837103373,0.009929923,0.011562765,1.24992015,26.02477665,2.940071603,2439.815136,52662.72552,0.948801397,10.55287266,360.0106871,6.026849865,0.696829794,17976.3958,5285.394951,9614.3734,-32.86201639
-3.98170268,-1.207308558,1.789892897,1.812949394,7.966271,55.7041621,8.027720075,739.0153789,1551.850809,24.97073003,126.2145116,83.08397528,25.90999228,18.22378242,99.65931928,240.0810863,-70.21088349,17.20248756,3.999749105,0.005504604,0.008154178,0.7892063,17.11721999,1.733322804,1824.652471,34290.01726,0.607189034,6.295132947,214.4455739,3.845090216,0.407918209,18348.54168,3550.218763,8476.444877,-93.25162075
-0.432414881,0.025104304,1.800341195,1.827631945,8.298626998,56.63206705,8.463445615,725.9865215,1567.073808,25.00329077,125.7847963,82.94513105,26.39498739,18.35078266,201.7892279,211.4486964,-4.829734244,8.556896274,5.627631691,0.009600708,0.011497732,0.901490129,15.91297359,2.755881287,1939.373368,40852.36206,1.031663688,6.784572498,299.8455965,4.04689612,0.479039408,14644.28784,5075.891424,8620.4565,-16.97978455
